MLSAreaMajor,Stories,ViewYN,NewConstructionYN,Levels,PoolPrivateYN,BuyerOfficeAOR,GarageSpaces,LotSizeAcres,LotSizeSquareFeet,LotSizeArea,BuyerOfficeName,BuyerAgentFirstName,BuyerAgentMlsId,StreetNumberNumeric,UnparsedAddress,City,YearBuilt,FireplaceYN,BuyerAgentLastName,LivingArea,Latitude,Longitude,BuyerAgentAOR,BathroomsTotalInteger,ClosePrice,CloseDate,PropertyType,MlsStatus,ParkingTotal,PropertySubType,CountyOrParish,BedroomsTotal,StateOrProvince,PurchaseContractDate,ContractStatusChangeDate,PostalCode
YG40 - Bass Lake,2.0,False,False,Two,False,Fresno,0.0,0.04,1742.0,1742.0,Bass Lake Realty,Lily,FR28074,40541.0,40541 Big Pine Trail,Bass Lake,1987.0,False,Niblett,1253.0,37.330925,-119.577462,Fresno,3.0,370000.0,2025-04-10,Residential,Closed,0.0,SingleFamilyResidence,Madera,3.0,CA,2025-03-12,2025-04-10,93604
91913 - Chula Vista,2.0,False,False,Two,False,Southland,3.0,0.17,7405.0,7157.0,Korea Realty & Inv.,Steve,F210063617,924.0,924 Camino Aldea,Chula Vista,2018.0,False,Lee,3704.0,32.5962561,-117.00412373,SanDiego,5.0,1410000.0,2025-04-11,Residential,Closed,6.0,SingleFamilyResidence,San Diego,5.0,CA,2025-03-12,2025-04-11,91913
SRCAR - Southwest Riverside County,1.0,False,False,One,False,InlandValleys,3.0,0.42,18295.0,18295.0,COLDWELL BANKER ASSOC BRKR/CL,KARA,IVRAMSKAR,29791.0,29791 Wolf Glen Court,Winchester,2022.0,False,RAMSEY,1948.0,33.688140000000004,-117.097688,PacificWest,2.0,660000.0,2025-04-10,Residential,Closed,3.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-10,2025-04-10,92596
619 - El Monte,2.0,False,False,Two,False,WestSanGabrielValley,3.0,0.1198,5220.0,5220.0,RE/MAX PREMIER/ARCADIA,RHEA,W71705,4937.0,4937 Peck Road C,El Monte,2004.0,False,BAI,2266.0,34.093392,-118.01365,WestSanGabrielValley,3.0,993000.0,2025-04-30,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-05,2025-04-30,91732
LRK - Littlerock,1.0,False,False,One,False,HighDesert,0.0,1.1063,48190.0,48190.0,Keller Williams High Desert,Elizabeth,HD22055,9612.0,9612 E Avenue Q10,Littlerock,1966.0,False,Rodriguez,735.0,34.577418,-117.958275,OrangeCounty,1.0,230000.0,2025-04-02,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,1.0,CA,2025-03-07,2025-04-02,93543
252 - Riverside,1.0,False,False,One,False,Downey,2.0,0.17,7405.0,7405.0,eXp Realty of California Inc.,Maribel,YGARIMAR,5076.0,5076 Noble Street,Riverside,1964.0,False,Garibay,1304.0,33.931601,-117.465397,PacificWest,2.0,652000.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-24,2025-04-23,92503
633 - Industry/La Puente/Valinda,1.0,False,False,One,False,Arcadia,2.0,0.1371,5972.0,5972.0,Pinnacle Real Estate Group,Wun,AR40344,1111.0,1111 Cabana Avenue,La Puente,1958.0,False,Kwan,1412.0,34.048849,-117.962246,WestSanGabrielValley,2.0,750000.0,2025-04-09,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-09,2025-04-09,91744
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,NorthSanDiegoCounty,3.0,0.27,11761.0,11761.0,Real Broker,Billie,180643,36008.0,36008 Red Bluff Place,Murrieta,2004.0,False,Bourgeois,3338.0,33.600788,-117.20153700000002,SouthwestRiversideCounty,3.0,945000.0,2025-04-16,Residential,Closed,3.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-10,2025-04-16,92562
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1263,5500.0,5500.0,Kollab Real Estate,Tony,ML5090576,2510.0,2510 Galahad Court,San Jose,1978.0,False,Vo,1676.0,37.34906978,-121.82819991,Mlslistings,2.0,1060000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-04-01,2025-04-18,95122
SRCAR - Southwest Riverside County,1.0,False,False,One,False,InlandValleys,2.0,1.06,46174.0,46174.0,"TRUST PROPERTIES USA, INC",VERONICA,IVFOSTVER,27580.0,27580 Sylvia Avenue,Menifee,1979.0,False,FOSTER,1816.0,33.731646999999995,-117.179495,SouthwestRiversideCounty,2.0,620000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-28,2025-04-17,92585
APPV - Apple Valley,1.0,False,False,One,False,HighDesert,2.0,0.2132,9287.0,9287.0,CENTURY 21 Desert Rock,Suzanne,HD10010,19431.0,19431 Westfalia Street,Apple Valley,2006.0,False,Good,1870.0,34.444261,-117.237736,CitrusValley,2.0,465000.0,2025-04-10,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,2.0,CA,2025-03-12,2025-04-10,92308
APPV - Apple Valley,1.0,False,False,One,False,TriCounties,2.0,0.6822,29718.0,29718.0,KW Vision,John,TRCUASJOH,15905.0,15905 Winnebago Road,Apple Valley,1980.0,False,Cuasito,1319.0,34.540534,-117.215627,SouthwestRiversideCounty,2.0,400000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-18,2025-04-15,92307
248 - Corona,2.0,False,False,Two,False,OrangeCounty,2.0,0.12,5227.0,5227.0,Bankers Investment Group Inc.,Raul,SVEGARAU,13090.0,13090 Red Corral Drive,Corona,1991.0,False,Vega,1732.0,33.732083,-117.431918,TheInlandGateway,3.0,674900.0,2025-04-04,Residential,Closed,4.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-17,2025-04-04,92883
137 - North Carson,2.0,False,False,Two,False,Inglewood,2.0,0.089,3876.0,3876.0,Pacific Home brokers,Rey,INMANLREY,17526.0,17526 Elderberry Circle,Carson,2003.0,False,Manlagnit,2436.0,33.871509,-118.251805,RanchoSoutheast,3.0,1025000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-02-17,2025-04-04,90746
APPV - Apple Valley,1.0,False,False,One,False,RanchoSoutheast,2.0,0.998,43475.0,43475.0,Paul Herra Broker,Paul,RSHERRPAU,15640.0,15640 Blackfoot Road,Apple Valley,1984.0,False,Herra,1773.0,34.535664000000004,-117.204103,HighDesert,2.0,450000.0,2025-04-08,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-02-28,2025-04-08,92307
610 - Burbank,1.0,False,False,One,False,BeverlyHillsGreaterLa,2.0,0.1409,6136.0,6136.0,Keller Williams Hollywood Hills,Diana,CLW-C142180,1450.0,1450 N Ontario Street,Burbank,1940.0,False,Covarrubias,1586.0,34.180878,-118.34448700000002,Burbank,2.0,1025000.0,2025-04-10,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-03-21,2025-04-10,91505
SVC - Central Simi,1.0,False,False,One,False,Conejo,2.0,0.18,7840.0,7840.0,"Pinnacle Estate Properties, Inc.",Gianfranco,VCR-C159099033,1273.0,1273 Rincon Street,Simi Valley,1961.0,False,Lisi,1049.0,34.262171,-118.746985,Southland,2.0,814000.0,2025-04-03,Residential,Closed,2.0,SingleFamilyResidence,Ventura,3.0,CA,2025-03-08,2025-04-03,93065
LAC - Lancaster,1.0,False,False,One,False,Mrmls,2.0,0.145,6315.0,6315.0,Keller Williams Reality Inc,Shelley,NONMEMBER,44044.0,44044 Raysack Avenue,Lancaster,1972.0,False,Grey,1157.0,34.683903,-118.121584,Southland,2.0,380000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-04-02,2025-04-22,93535
"6 - Bixby, Bixby Knolls, Los Cerritos",1.0,False,False,One,False,SouthBay,2.0,0.1455,6339.0,6339.0,MyAgent Real Estate Group,Rhena Lee,SSANTRHE,3707.0,3707 Walnut Avenue,Long Beach,1935.0,False,Mancini,1475.0,33.824514,-118.17227,PacificWest,2.0,1249000.0,2025-04-11,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-11,2025-04-11,90807
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.5660000000000001,24655.0,24655.0,eXp Realty of California Inc,Ashley,ML5104503,1175.0,1175 Quarry Road,Felton,1980.0,False,Melikian,2123.0,37.03123675,-122.07963554,Mlslistings,3.0,1275000.0,2025-04-15,Residential,Closed,4.0,SingleFamilyResidence,Santa Cruz,3.0,CA,2025-03-21,2025-04-15,95018
249 - Eastvale,2.0,False,False,Two,False,CitrusValley,2.0,0.17,7405.0,7405.0,HAUS OF REAL ESTATE,Andrew,CV43059,11095.0,11095 Rio Bravo Court,Eastvale,2018.0,False,Gamboa,1985.0,34.00184,-117.540317,PacificWest,3.0,777000.0,2025-04-14,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-02-18,2025-04-14,91752
699 - Not Defined,1.0,False,False,One,False,Southland,2.0,0.2015,8779.0,8779.0,The Agency,Sarrah,sr207068994,5648.0,5648 Stansbury Avenue,Sherman Oaks,1938.0,False,Gallegos,2053.0,34.173571,-118.440745,TriCounties,3.0,1420000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-25,2025-04-15,91401
PHHT - Park Hills Heights,1.0,False,False,One,False,OutOfAreaBoard,2.0,0.1284,5592.0,5592.0,Compass,Crystal,CLW-C134812,5207.0,5207 Cimarron Street,Los Angeles,1923.0,False,Garrett,1577.0,33.994788,-118.316338,PacificWest,2.0,807000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-26,2025-04-28,90062
CAN2 - Canyon Country 2,2.0,False,False,Two,False,OutOfAreaBoard,3.0,0.3385,14747.0,14747.0,Compass,Victoria,CLW-C115862,29547.0,29547 Big Bend Place,Canyon Country,2002.0,False,Beliso,2962.0,34.442559,-118.381992,Southland,3.0,1150000.0,2025-04-25,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-03-05,2025-04-25,91387
263 - Banning/Beaumont/Cherry Valley,1.0,False,False,One,False,TheInlandGateway,2.0,0.17,7405.0,7405.0,RE/MAX ADVANTAGE,AMY,L100209,971.0,971 Gleneagles Road,Beaumont,2003.0,False,HOLCOMBE,2127.0,33.950555,-117.001565,PacificWest,3.0,545000.0,2025-04-07,Residential,Closed,2.0,SingleFamilyResidence,Riverside,2.0,CA,2025-03-04,2025-04-07,92223
274 - San Bernardino,1.0,False,False,One,False,WestSanGabrielValley,2.0,0.1687,7350.0,7350.0,Wedgewood Homes Realty,James,WS91042,725.0,725 San Anselmo Avenue,San Bernardino,1963.0,False,Peterson,1230.0,34.112372,-117.341683,InlandValleys,2.0,418500.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-18,2025-04-01,92410
MN - Mission Viejo North,2.0,False,False,Two,False,OrangeCounty,2.0,0.1492,6500.0,6500.0,"Aspero Realty, Inc",Zachary,SDOANZAC,27531.0,27531 Soncillo,Mission Viejo,1977.0,False,Doan,2537.0,33.641731,-117.650406,OrangeCounty,3.0,1500000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-12,2025-04-28,92691
674 - Montebello,1.0,False,False,One,False,Downey,1.0,0.1374,5983.0,5983.0,Realty Executives Com. & Res.,Carmelo,YMAURCAR,813.0,813 North View Crest Drive,Montebello,1955.0,False,Mauro,1825.0,34.022897,-118.09286000000002,PacificWest,2.0,850000.0,2025-04-08,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-02-27,2025-04-08,90640
"22 - Lakewood Estates, Lakewood Manor",1.0,False,False,One,False,RanchoSoutheast,2.0,0.117,5095.0,5095.0,Re/Max College Park Realty,Gretta,RSHEFGRE,5307.0,5307 Iroquois Avenue,Lakewood,1962.0,False,Sheffer Minnema,1400.0,33.853606,-118.105563,PacificWest,2.0,865000.0,2025-04-15,Residential,Closed,5.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-02-13,2025-04-15,90713
Unknown,1.0,False,False,One,False,Mlslistings,0.0,0.1088,4740.0,4740.0,MLSListing,Karla,BMLS-MLL6330,1614.0,1614 15Th St,San Pablo,1925.0,False,Melara,966.0,37.95594026,-122.35465431,Delta,1.0,350000.0,2025-04-14,Residential,Closed,0.0,SingleFamilyResidence,Contra Costa,2.0,CA,2025-02-19,2025-04-14,94806
Unknown,1.0,False,False,One,False,Oroville,1.0,1.82,79279.0,79279.0,Century 21 Select Real Estate Inc,Steffan,ORseb,511.0,511 Lone Tree Road,Oroville,1963.0,False,Blaser,1348.0,39.443532,-121.575784,Oroville,2.0,270000.0,2025-04-11,Residential,Closed,1.0,SingleFamilyResidence,Butte,3.0,CA,2025-02-20,2025-04-11,95965
699 - Not Defined,1.0,False,False,Unknown,False,Unknown,2.0,0.1928,8400.0,8400.0,Unknown,Lourdes,ML1628294,179.0,179 Duperu Drive,Crockett,1985.0,False,Palacios,2176.0,38.04945623,-122.21692004,Mlslistings,3.0,840000.0,2025-04-08,Residential,Closed,2.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-02-26,2025-04-08,94525
276 - Highland,2.0,False,False,Two,False,CitrusValley,2.0,0.1505,6555.0,6555.0,CENTURY 21 SYNERGIA REALTY,Claudia,CV42805,29264.0,29264 Whitegate Lane,Highland,1989.0,False,Cenderelli,1592.0,34.113925,-117.165779,OrangeCounty,3.0,599000.0,2025-04-08,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-02-16,2025-04-08,92346
NHO - North Hollywood,1.0,False,False,One,False,Southland,1.0,0.2379,10365.0,10365.0,JohnHart Real Estate,Haik,F207015400,7006.0,7006 Babcock Avenue,North Hollywood,1940.0,False,Bokhchalian,2045.0,34.197895,-118.40704,OrangeCounty,3.0,881000.0,2025-04-24,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-18,2025-04-24,91605
Unknown,1.0,False,False,One,False,Mrmls,1.0,0.38,16553.0,16553.0,NONMEMBER MRML,General,nonmember,70.0,70 E Shasta,Orland,1957.0,False,NONMEMBER,1316.0,39.74738,-122.196375,SierraNorthValley,2.0,335900.0,2025-04-16,Residential,Closed,1.0,SingleFamilyResidence,Glenn,3.0,CA,2025-03-12,2025-04-16,95963
321 - Rancho Mirage,1.0,False,False,Unknown,False,CaliforniaDesert,3.0,0.56,24394.0,24394.0,Windermere Real Estate,John,CDAR-d85966,70434.0,70434 Pecos Road,Rancho Mirage,2000.0,False,Weaver,3874.0,33.75284,-116.435104,PalmSprings,5.0,3415000.0,2025-04-10,Residential,Closed,3.0,SingleFamilyResidence,Riverside,4.0,CA,2025-04-02,2025-04-10,92270
92014 - Del Mar,2.0,False,False,Two,False,NorthSanDiegoCounty,3.0,0.17,7405.0,7157.0,Willis Allen Real Estate,Brad,108309,4545.0,4545 Caminito San Sebastian,Del Mar,1989.0,False,Dwight,2852.0,32.98277384,-117.21843366,SanDiego,3.0,2712000.0,2025-04-18,Residential,Closed,6.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-31,2025-04-18,92014
623 - Glassel Park,1.0,False,False,One,False,OutOfAreaBoard,0.0,0.1054,4590.0,4590.0,"eXp Realty of Southern California, Inc.",Walter,CLW-C135219,2021.0,2021 Isabel Street,Los Angeles,1922.0,False,Franco,865.0,34.103269,-118.233669,Glendale,1.0,980000.0,2025-04-14,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-03-22,2025-04-14,90065
Unknown,2.0,False,False,Two,False,BayEast,3.0,0.1596,6950.0,6950.0,Vintage Real Estate,Kimberly,CCBE-206532274,4736.0,4736 La Vista,Oakley,1995.0,False,Moore,2065.0,37.99323046,-121.73495556,BayEast,3.0,700000.0,2025-04-02,Residential,Closed,3.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-03-04,2025-04-02,94561
WIN - Winnetka,1.0,False,False,One,False,Glendale,4.0,0.1582,6891.0,6891.0,Coldwell Banker Realty,Avetis,G165115371,20353.0,20353 Enadia Way,Winnetka,1955.0,False,Koshkaryan,3000.0,34.200329,-118.577143,Southland,4.0,920000.0,2025-04-07,Residential,Closed,4.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-02-20,2025-04-07,91306
85 - Yorba Linda,2.0,False,False,Two,False,PacificWest,3.0,0.2343,10208.0,10208.0,BHHS CA Properties,Ede,PCOSTEDE,5971.0,5971 Country View Drive,Yorba Linda,1975.0,False,Costa,2554.0,33.874961,-117.792597,PacificWest,3.0,1980000.0,2025-04-24,Residential,Closed,9.0,SingleFamilyResidence,Orange,3.0,CA,2025-04-07,2025-04-24,92886
SO - Sherman Oaks,1.0,False,False,One,False,SouthBay,2.0,0.1546,6733.0,6733.0,Luxury Collective,Sarah,SBSEDESAR,5828.0,5828 Tobias Avenue,Sherman Oaks,1943.0,False,Sedehi,785.0,34.176631,-118.451738,Malibu,1.0,955000.0,2025-04-11,Residential,Closed,8.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-02-25,2025-04-11,91411
92064 - Poway,1.0,False,False,One,False,SanDiego,2.0,0.1653,7200.0,7200.0,Keller Williams San Diego Metro,Prabhat,SAND-707713,13641.0,13641 Carriage Road,Poway,1973.0,False,Parmar,1118.0,32.962753,-117.053052,OrangeCounty,2.0,765000.0,2025-04-07,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-07,2025-04-07,92064
276 - Highland,1.0,False,False,One,False,CitrusValley,2.0,0.2059,8970.0,8970.0,SAMAYRA PROPERTIES,Elia,C22193,3753.0,3753 Piedmont Drive,Highland,1969.0,False,Guillory,1768.0,34.140922,-117.205468,PacificWest,2.0,520000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-06,2025-04-21,92346
RA - Cerritos North of 91 Frwy,1.0,False,False,ThreeOrMore,False,PacificWest,2.0,0.1102,4799.0,4799.0,"Simplified Realty, Inc.",Daniel,PLYDANI,12506.0,12506 Pine Creek Rd,Cerritos,1975.0,False,Ly,2266.0,33.886909,-118.066092,PacificSouthwest,3.0,1400000.0,2025-04-01,Residential,Closed,4.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-02-27,2025-04-01,90703
264 - Fontana,1.0,False,False,One,False,PalmSprings,2.0,0.1607,7000.0,7000.0,Shtil Group,Sarah Jo,PS02112143,9530.0,9530 Niagara Drive,Fontana,1978.0,False,Baron Antonucci,1250.0,34.080743,-117.459213,HighDesert,2.0,600000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-02-24,2025-04-18,92335
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,SouthwestRiversideCounty,3.0,0.2114,9209.0,9209.0,First Team Real Estate,Eric,SWCIOTERI,26247.0,26247 Cherry Plum Circle,Menifee,2023.0,False,Ciotola,2203.0,33.67667,-117.200893,SouthwestRiversideCounty,3.0,765000.0,2025-04-17,Residential,Closed,3.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-12,2025-04-17,92584
LKBL - Lake Balboa,1.0,False,False,One,False,Southland,2.0,0.2318,10098.0,10098.0,Equity Union,Hana,F210003758,7633.0,7633 Genesta Avenue,Van Nuys,1949.0,False,Ishak,1582.0,34.209415,-118.503533,Conejo,2.0,825000.0,2025-04-07,Residential,Closed,4.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-04-07,2025-04-07,91406
274 - San Bernardino,1.0,False,False,One,False,Southland,0.0,0.2583,11250.0,11250.0,The Mora Partners Inc.,Alejandro,SR152510131,3419.0,3419 Broadmoor Boulevard,San Bernardino,1952.0,False,Mora,2290.0,34.153479,-117.277579,InlandValleys,3.0,647000.0,2025-04-08,Residential,Closed,0.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-02-26,2025-04-08,92404
WHLL - Woodland Hills,2.0,False,False,Two,False,Southland,2.0,0.2359,10277.0,10277.0,The ONE Luxury Properties,Kim,F207015721,4976.0,4976 Llano Drive,Woodland Hills,1989.0,False,Zone,2689.0,34.158621999999994,-118.612091,Southland,3.0,1150000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-13,2025-04-04,91364
274 - San Bernardino,2.0,False,False,Two,False,OutOfAreaBoard,3.0,0.2309,10060.0,10060.0,"Element RE, Inc",Sarina,CLW-C130964,2793.0,2793 Irvington Avenue,San Bernardino,2003.0,False,Amersi,2814.0,34.193090000000005,-117.352836,BeverlyHillsGreaterLa,4.0,752000.0,2025-04-02,Residential,Closed,3.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-11,2025-04-02,92407
249 - Eastvale,2.0,False,False,Two,False,TheInlandGateway,2.0,0.09,3920.0,3920.0,"Broker Brother's Real Estate Group, Inc.",Delvin,IGLIVIDEL,14244.0,14244 Ballad Drive,Eastvale,2015.0,False,Livingston,2820.0,33.969635,-117.59425,TheInlandGateway,4.0,958888.0,2025-04-10,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-23,2025-04-10,92880
80 - Cypress North of Katella,2.0,False,False,Two,False,OrangeCounty,2.0,0.1377,6000.0,6000.0,New Western,Stephen,OCRAWSTEV,6042.0,6042 Marilyn Drive,Cypress,1969.0,False,Rawls,2614.0,33.822720000000004,-118.027351,PacificWest,3.0,1115000.0,2025-04-04,Residential,Closed,4.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-06,2025-04-04,90630
Unknown,2.0,False,False,Two,False,Oakland,0.0,0.101,4400.0,4400.0,Compass,Ellen,BMLS-R01827789,4414.0,4414 Park BLVD,Oakland,1915.0,False,Diamond,2254.0,37.8081845,-122.21967375,Oakland,3.0,1587500.0,2025-04-21,Residential,Closed,1.0,SingleFamilyResidence,Alameda,3.0,CA,2025-04-02,2025-04-21,94602
Unknown,1.0,False,False,ThreeOrMore,False,Unknown,3.0,0.0574,2500.0,2500.0,Valley Capital Realty,Alex,CCBE-MET5020213,44.0,44 Cortland Ave,San Francisco,1914.0,False,Flores,3014.0,37.74044739,-122.42201669,ContraCosta,4.0,1950000.0,2025-04-10,Residential,Closed,3.0,SingleFamilyResidence,San Francisco,5.0,CA,2025-03-10,2025-04-10,94110
SO - Sherman Oaks,2.0,False,False,Two,False,Southland,2.0,0.2294,9994.0,9994.0,The Agency,Kevin,F207057895,4430.0,4430 Atoll Avenue,Sherman Oaks,2024.0,False,Silver,5720.0,34.15136500000001,-118.419998,Southland,7.0,4355000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,6.0,CA,2025-04-10,2025-04-17,91423
C08 - Cheviot Hills/Rancho Park,1.0,False,False,One,False,OutOfAreaBoard,2.0,0.2239,9752.0,9752.0,Real Broker,Peter,CLW-C131703,9833.0,9833 Vicar Street,Los Angeles,1950.0,False,Jumrukovski,2730.0,34.034099,-118.399977,BeverlyHillsGreaterLa,3.0,3310000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-03-13,2025-04-02,90034
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,1.0,0.066,2875.0,2875.0,Karon Properties,Jim,ML152902,618.0,618 Riverview Drive,Capitola,1948.0,False,Zenner,864.0,36.97824504,-121.95581003,Mlslistings,2.0,1390000.0,2025-04-07,Residential,Closed,2.0,SingleFamilyResidence,Santa Cruz,2.0,CA,2025-03-06,2025-04-07,95010
NBPK - Newbury Park,1.0,False,False,One,False,VenturaCoastal,2.0,0.19,8276.0,8276.0,RE/MAX Gold Coast REALTORS,Liz,v211506464,940.0,940 Winfield Street,Newbury Park,1979.0,False,Donnelly,1986.0,34.159875,-118.961585,VenturaCoastal,2.0,1045000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Ventura,3.0,CA,2025-02-19,2025-04-04,91320
15 - West Huntington Beach,2.0,False,False,Two,False,OrangeCounty,2.0,0.0921,4012.0,4012.0,Coldwell Banker Realty,Heather,SALBEHEA,1308.0,1308 Pacific Coast Highway,Huntington Beach,1998.0,False,Albertson,3270.0,33.662836,-118.009382,OrangeCounty,5.0,3400000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-10,2025-04-15,92648
VN - Van Nuys,1.0,False,False,One,False,BeverlyHillsGreaterLa,2.0,0.1451,6320.0,6320.0,ACME Real Estate,Emily,CLW-C131678,14022.0,14022 Runnymede Street,Van Nuys,1954.0,False,Sinclair,1752.0,34.205531,-118.438614,PasadenaFoothills,3.0,960000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-28,2025-04-18,91405
Unknown,1.0,False,False,One,False,Mrmls,2.0,0.1876,8173.0,8173.0,NONMEMBER MRML,General,nonmember,1004.0,1004 Peachwood Court,Los Banos,1989.0,False,NONMEMBER,1547.0,37.078561,-120.842739,Fresno,2.0,470000.0,2025-04-03,Residential,Closed,2.0,SingleFamilyResidence,Merced,3.0,CA,2025-03-09,2025-04-03,93635
PLUM - Plum Canyon,2.0,False,False,Two,False,BeverlyHillsGreaterLa,2.0,0.1376,5995.0,5995.0,"Skylight Real Estate Advisors, Inc.",Austin,CLW-C114030,19020.0,19020 Carranza Lane,Saugus,2020.0,False,Muller,2845.0,34.445632,-118.468911,Southland,3.0,1287500.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-03-08,2025-04-15,91350
STUD - Studio City,1.0,False,False,MultiSplit,False,OutOfAreaBoard,1.0,0.1898,8269.0,8269.0,Compass,Brittany,CLW-C132353,11557.0,11557 Sunshine Terrace,Studio City,1950.0,False,Morrison,2688.0,34.139053999999994,-118.383306,OutOfAreaBoard,5.0,2005000.0,2025-04-17,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-03-04,2025-04-17,91604
321 - Rancho Mirage,1.0,False,False,Unknown,False,PalmSprings,2.0,0.37,16117.0,16117.0,Compass,John,CLW-54379,136.0,136 Royal Saint Georges Way,Rancho Mirage,2004.0,False,Drake,3349.0,33.805108000000004,-116.42722,CaliforniaDesert,4.0,1400000.0,2025-04-14,Residential,Closed,4.0,SingleFamilyResidence,Riverside,3.0,CA,2025-04-07,2025-04-14,92270
